taxonKey,gbif_count_AOI,matchedName,abundance_class
2419304,6493,"Myliobatis tenuicaudatus Hector, 1877",very_common
7744449,6117,"Zeus faber Linnaeus, 1758",very_common
2385069,5990,"Lutjanus argentimaculatus (Forsskål, 1775)",very_common
5961708,5914,"Seriola lalandi Valenciennes, 1833",very_common
2387940,5789,"Hypoplectrodes maccullochi (Whitley, 1929)",very_common
2400687,5780,"Aldrichetta forsteri (Valenciennes, 1836)",very_common
2333513,5603,"Macroramphosus scolopax (Linnaeus, 1758)",very_common
5208657,5169,"Pelates octolineatus (Jenyns, 1840)",very_common
2396829,4962,"Upeneichthys vlamingii (Cuvier, 1829)",very_common
2383791,4930,"Pseudolabrus biserialis (Klunzinger, 1880)",very_common
2396825,4553,"Upeneichthys lineatus (Bloch & Schneider, 1801)",very_common
2394201,4437,"Dinolestes lewini (Griffith & Smith, 1834)",very_common
2384468,4381,"Thalassoma lunare (Linnaeus, 1758)",very_common
2335252,4368,"Gymnapistes marmoratus (Cuvier, 1829)",very_common
2381227,4349,"Girella zebra (Richardson, 1846)",very_common
2386583,4344,"Foetorepus calauropomus (Richardson, 1844)",very_common
2374972,4291,"Gymnocranius Klunzinger, 1870",very_common
2392168,4172,"Cheilodactylus fuscus Castelnau, 1879",very_common
2418633,4115,"Cephaloscyllium laticeps (Duméril, 1853)",very_common
2406906,4084,"Scobinichthys granulatus (White, 1790)",very_common
5201386,3903,"Platycephalus caeruleopunctatus McCulloch, 1922",very_common
2397838,3849,"Rexea solandri (Cuvier, 1832)",very_common
2384758,3796,"Lutjanus bohar (Forsskål, 1775)",very_common
2391949,3778,"Sillago flindersi McKay, 1985",very_common
2383954,3738,"Austrolabrus maculatus (Macleay, 1881)",very_common
2383546,3726,"Notolabrus parilus (Richardson, 1850)",very_common
2406838,3685,"Meuschenia hippocrepis (Quoy & Gaimard, 1824)",very_common
2388152,3680,"Epinephelus areolatus (Forsskål, 1775)",very_common
2387346,3632,"Haletta semifasciata (Valenciennes, 1840)",very_common
2392247,3505,"Oplegnathus woodwardi Waite, 1900",very_common
5200965,3478,"Phyllopteryx taeniolatus (Lacepède, 1804)",very_common
2381209,3462,"Tilodon sexfasciatus (Richardson, 1842)",very_common
2391982,3404,"Sillaginodes punctatus (Cuvier, 1829)",very_common
2392320,3380,"Rhabdosargus sarba (Forsskål, 1775)",very_common
2380192,3372,"Heteroclinus Castelnau, 1872",very_common
2401144,3366,"Saurida filamentosa Ogilby, 1910",very_common
2392142,3197,"Nemadactylus douglasii (Hector, 1875)",very_common
2375243,3185,"Zanclistius elevatus (Ramsay & Ogilby, 1888)",very_common
5209766,3179,"Coris aygula Lacepède, 1801",very_common
2419384,3154,"Urolophus viridis McCulloch, 1916",very_common
2420766,3066,"Carcharias taurus Rafinesque, 1810",very_common
2374394,3053,"Pempheris multiradiata Klunzinger, 1879",very_common
2383526,3037,"Notolabrus fucicola (Richardson, 1840)",very_common
2406792,3036,"Brachaluteres jacksonianus (Quoy & Gaimard, 1824)",very_common
2406528,3002,"Allomycterus pilatus Whitley, 1931",very_common
2384789,2990,"Lutjanus malabaricus (Bloch & Schneider, 1801)",very_common
2375011,2969,"Priacanthus hamrur (Forsskål, 1775)",very_common
2388652,2940,"Caesioperca lepidoptera (Forster, 1801)",very_common
2374370,2920,"Pempheris klunzingeri McCulloch, 1911",very_common
5208050,2898,"Parequula melbournensis (Castelnau, 1872)",very_common
2356631,2894,"Centroberyx lineatus (Cuvier, 1829)",very_common
2406878,2857,"Monacanthus chinensis (Osbeck, 1765)",very_common
4838037,2848,"Scorpaena jacksoniensis Steindachner, 1866",very_common
2398914,2845,"Pristotis obtusirostris (Günther, 1862)",very_common
2374866,2807,"Lethrinus atkinsoni Seale, 1910",very_common
2391226,2749,"Selaroides leptolepis (Cuvier, 1833)",very_common
4353928,2745,"Latropiscis purpurissatus (Richardson, 1843)",very_common
2411792,2711,"Atherinomorus Fowler, 1903",very_common
2404101,2686,"Gymnothorax prasinus (Richardson, 1848)",very_common
2383931,2671,"Eupetrichthys angustipes Ramsay & Ogilby, 1888",very_common
5210867,2668,"Dactylophora nigricans (Richardson, 1850)",very_common
2397850,2619,"Xiphias gladius Linnaeus, 1758",very_common
2411855,2608,"Atherinomorus vaigiensis (Quoy & Gaimard, 1825)",very_common
2393577,2590,"Scarus ghobban Forsskål, 1775",very_common
2383731,2580,"Labroides dimidiatus (Valenciennes, 1839)",very_common
2374857,2578,"Lethrinus miniatus (Forster, 1801)",very_common
2395734,2551,"Parablennius Miranda Ribeiro, 1915",very_common
2392848,2520,"Helcogramma McCulloch & Waite, 1918",very_common
8178301,2428,"Platycephalus grandispinis Cuvier, 1829",very_common
2419411,2409,"Trygonoptera imitata Yearsley, Last & Gomon, 2008",very_common
2390477,2380,"Plagiogeneion macrolepis McCulloch, 1914",very_common
2408691,2352,"Lophonectes gallus Günther, 1880",very_common
2398485,2322,"Mecaenichthys immaculatus (Ogilby, 1885)",very_common
2418789,2295,"Sphyrna lewini (Griffith & Smith, 1834)",very_common
2419405,2265,"Urolophus cruciatus (Lacepède, 1804)",very_common
5200931,2233,"Fistularia petimba Lacepède, 1803",very_common
5201387,2099,"Platycephalus bassensis Cuvier, 1829",very_common
2383794,2099,"Pseudolabrus guentheri Bleeker, 1862",very_common
5788038,2033,"Heteroscarus acroptilus (Richardson, 1846)",very_common
2387371,2027,"Neoodax balteatus (Valenciennes, 1840)",very_common
2406866,2003,"Eubalichthys mosaicus (Ramsay & Ogilby, 1886)",very_common
5961706,1999,"Seriola hippos Günther, 1876",very_common
5211134,1953,"Chlorurus sordidus (Forsskål, 1775)",very_common
5209243,1940,"Acanthurus grammoptilus Richardson, 1843",very_common
2392134,1937,"Nemadactylus valenciennesi (Whitley, 1937)",very_common
2368860,1926,"Hyporhamphus melanochir (Valenciennes, 1847)",very_common
2412009,1870,"Craterocephalus eyresii (Steindachner, 1883)",very_common
2389722,1869,"Trachinops noarlungae Glover, 1974",very_common
2380577,1862,"Arripis georgianus (Valenciennes, 1831)",very_common
2356717,1834,"Sargocentron Fowler, 1904",very_common
2379938,1792,"Pentapodus nagasakiensis (Tanaka, 1915)",very_common
2334593,1790,"Scorpaena papillosa (Schneider & Forster, 1801)",very_common
2417281,1778,"Pseudophycis barbata Günther, 1863",very_common
2384787,1777,"Lutjanus erythropterus Bloch, 1790",very_common
2406410,1764,"Gonorynchus greyi (Richardson, 1845)",very_common
2407758,1755,"Lagocephalus sceleratus (Gmelin, 1789)",very_common
5209972,1687,"Parapercis allporti (Günther, 1876)",very_common
5210118,1680,"Plectropomus maculatus (Bloch, 1790)",very_common
2374858,1622,"Lethrinus rubrioperculatus Sato, 1978",very_common
2418972,1614,"Aptychotrema rostrata (Shaw, 1794)",very_common
5209217,1604,"Acanthurus triostegus (Linnaeus, 1758)",very_common
2385390,1581,"Chaetodon auriga Forsskål, 1775",very_common
2391331,1558,"Gnathanodon speciosus (Forsskål, 1775)",very_common
2337292,1545,"Neosebastes scorpaenoides Guichenot, 1867",very_common
2417820,1509,"Pristiophorus nudipinnis Günther, 1870",very_common
2418597,1505,"Asymbolus rubiginosus Last, Gomon & Gledhill, 1999",very_common
2388075,1489,"Acanthistius ocellatus (Günther, 1859)",very_common
2374977,1487,"Gymnocranius grandoculis (Valenciennes, 1830)",very_common
2383750,1485,"Pseudolabrus rubicundus (Macleay, 1881)",very_common
5208742,1464,"Pentaceropsis recurvirostris (Richardson, 1845)",very_common
2385661,1463,"Parachaetodon ocellatus (Cuvier, 1831)",very_common
2417818,1410,"Pristiophorus cirratus (Latham, 1794)",very_common
2380123,1402,"Scolopsis bilineata (Bloch, 1793)",very_common
9576136,1401,"Gracilimugil argenteus (Quoy & Gaimard, 1825)",very_common
2390479,1399,"Emmelichthys Richardson, 1845",very_common
2395799,1395,"Parablennius tasmanianus (Richardson, 1842)",very_common
2336695,1389,"Lepidotrigla argus Ogilby, 1910",very_common
2407640,1378,"Omegophora armilla (Waite & McCulloch, 1915)",very_common
2407129,1373,"Balistoides conspicillum (Bloch & Schneider, 1801)",very_common
4284547,1358,"Emmelichthys nitidus Richardson, 1845",very_common
5200938,1353,"Fistularia commersonii Rüppell, 1838",very_common
2408837,1351,"Pseudorhombus dupliciocellatus Regan, 1905",very_common
5215329,1340,"Lepidorhynchus denticulatus Richardson, 1846",very_common
5209986,1323,"Parapercis nebulosa (Quoy & Gaimard, 1825)",very_common
2374789,1317,"Caesio cuning (Bloch, 1791)",very_common
2374413,1306,"Parapriacanthus elongatus (McCulloch, 1911)",very_common
2404997,1306,"Scolecenchelys Ogilby, 1897",very_common
2384805,1299,"Lutjanus carponotatus (Richardson, 1842)",very_common
2408819,1295,"Pseudorhombus jenynsii (Bleeker, 1855)",very_common
2332986,1282,"Phycodurus eques (Günther, 1865)",very_common
2375300,1266,"Echeneis naucrates Linnaeus, 1758",very_common
11210980,1258,"Pseudophycis palmata (Klunzinger, 1872)",very_common
5210061,1250,"Parapercis haackei (Steindachner, 1884)",very_common
2406859,1246,"Eubalichthys bucephalus (Whitley, 1931)",very_common
2417255,1238,"Lotella rhacina (Forster, 1801)",very_common
5209794,1232,"Coris picta (Bloch & Schneider, 1801)",very_common
2407845,1231,"Sphoeroides pachygaster (Müller & Troschel, 1848)",very_common
5214795,1230,"Antennarius striatus (Shaw, 1794)",very_common
2385297,1218,"Chelmonops truncatus (Kner, 1859)",very_common
2388698,1216,"Lepidoperca pulchella (Waite, 1899)",very_common
2381246,1212,"Microcanthus strigatus (Cuvier, 1831)",very_common
2406699,1199,"Acanthaluteres brownii (Richardson, 1846)",very_common
2393714,1198,"Scarus schlegeli (Bleeker, 1861)",very_common
2387925,1195,"Hypoplectrodes nigroruber (Cuvier, 1828)",very_common
2415620,1188,"Macruronus novaezelandiae (Hector, 1871)",very_common
2384055,1186,"Halichoeres nebulosus (Valenciennes, 1839)",very_common
2406168,1185,"Diaphus Eigenmann & Eigenmann, 1890",very_common
2385730,1182,"Heniochus acuminatus (Linnaeus, 1758)",very_common
2375156,1173,"Cirrhitichthys aprinus (Cuvier, 1829)",very_common
5210267,1172,"Lepidopus caudatus (Euphrasen, 1788)",very_common
2394463,1171,"Latridopsis forsteri (Castelnau, 1872)",very_common
2396768,1167,"Upeneus moluccensis (Bleeker, 1855)",very_common
2375008,1161,"Priacanthus macracanthus Cuvier, 1829",very_common
2383374,1153,"Dotalabrus aurantiacus (Castelnau, 1872)",very_common
2385583,1141,"Chaetodon plebeius Cuvier, 1831",very_common
2408820,1138,"Pseudorhombus tenuirastrum (Waite, 1899)",very_common
2336692,1135,"Lepidotrigla papilio (Cuvier, 1829)",very_common
2385261,1129,"Symphorus nematophorus (Bleeker, 1860)",very_common
2417522,1125,"Rhincodon typus Smith, 1828",very_common
2391969,1123,"Sillago robusta Stead, 1908",very_common
5209167,1119,"Acanthurus dussumieri Valenciennes, 1835",very_common
2381939,1100,"Coryphaena hippurus Linnaeus, 1758",very_common
2374804,1096,"Dipterygonotus balteatus (Valenciennes, 1830)",very_common
2374663,1092,"Zanclus cornutus (Linnaeus, 1758)",very_common
2337278,1053,"Maxillicosta whitleyi Eschmeyer & Poss, 1976",very_common
2380288,1039,"Cristiceps australis Valenciennes, 1836",very_common
5211117,1038,"Monodactylus argenteus (Linnaeus, 1758)",very_common
5201384,1036,"Platycephalus speculator Klunzinger, 1872",very_common
2407378,1028,"Arothron hispidus (Linnaeus, 1758)",very_common
2405003,1021,"Scolecenchelys breviceps (Günther, 1876)",very_common
9350393,1019,"Dentiraja confusa (Last, 2008)",very_common
2417796,1003,"Squatina albipunctata Last & White, 2008",very_common
2337285,1002,"Neosebastes pandus (Richardson, 1842)",very_common
2407185,992,"Sufflamen fraenatum (Latreille, 1804)",common
5209763,985,"Coris caudimacula (Quoy & Gaimard, 1834)",common
8584014,982,"Dentex carpenteri Iwatsuki, Newman & Russell, 2015",common
2379337,980,"Callogobius Bleeker, 1874",common
2379621,956,"Ctenochaetus striatus (Quoy & Gaimard, 1825)",common
2389100,952,"Variola louti (Forsskål, 1775)",common
2387315,943,"Ambassis jacksoniensis (Macleay, 1881)",common
5212044,943,"Dascyllus reticulatus (Richardson, 1846)",common
2408168,940,"Tetrosomus reipublicae (Whitley, 1930)",common
2388344,933,"Epinephelus fasciatus (Forsskål, 1775)",common
2380217,932,"Heteroclinus perspicillatus (Valenciennes, 1836)",common
5208652,932,"Pelates quadrilineatus (Bloch, 1790)",common
2386716,932,"Repomucenus calcaratus (Macleay, 1881)",common
5216248,929,"Isurus oxyrinchus Rafinesque, 1810",common
2418976,919,"Aptychotrema vincentiana (Haacke, 1885)",common
2384187,916,"Halichoeres brownfieldi (Whitley, 1945)",common
9444851,906,"Dentiraja australis (Macleay, 1884)",common
5201086,906,"Hippocampus breviceps Peters, 1869",common
2335740,904,"Ratabulus diversidens (McCulloch, 1914)",common
2394719,902,"Aplodactylus arctidens Richardson, 1839",common
2396713,901,"Parupeneus barberinoides (Bleeker, 1852)",common
5212047,896,"Dascyllus aruanus (Linnaeus, 1758)",common
2415306,894,"Cyttus novaezealandiae (Arthur, 1885)",common
2408015,888,"Anoplocapros lenticularis (Richardson, 1841)",common
2417285,886,"Pseudophycis breviuscula (Richardson, 1846)",common
2381327,878,"Kyphosus cornelii (Whitley, 1944)",common
2417940,877,"Prionace glauca (Linnaeus, 1758)",common
2407343,869,"Contusus Whitley, 1947",common
5209124,869,"Naso unicornis (Forsskål, 1775)",common
2357165,864,"Optivus agastos Gomon, 2004",common
2418580,853,"Asymbolus analis (Ogilby, 1885)",common
2384777,853,"Lutjanus fulviflamma (Forsskål, 1775)",common
2383947,847,"Leptojulis cyanopleura (Bleeker, 1853)",common
2408118,832,"Lactoria diaphana (Bloch & Schneider, 1801)",common
2383017,830,"Choerodon rubescens (Günther, 1862)",common
2385510,822,"Chaetodon guentheri Ahl, 1923",common
5212018,820,"Centrolophus niger (Gmelin, 1789)",common
5209673,815,"Bodianus frenchii (Klunzinger, 1879)",common
2395804,812,"Cirripectes Swainson, 1839",common
2374759,811,"Pterocaesio tile (Cuvier, 1830)",common
5208655,806,"Pelates sexlineatus (Quoy & Gaimard, 1825)",common
2382732,804,"Plectorhinchus flavomaculatus (Cuvier, 1830)",common
2396355,801,"Equulites elongatus (Günther, 1874)",common
2412985,795,"Spratelloides robustus Ogilby, 1897",common
2387505,791,"Hyporthodus Gill, 1861",common
2391232,788,"Seriolina nigrofasciata (Rüppell, 1829)",common
5211548,775,"Vincentia conspersa (Klunzinger, 1872)",common
2418705,768,"Figaro boardmani (Whitley, 1928)",common
2383402,767,"Stethojulis bandanensis (Bleeker, 1851)",common
2391729,766,"Rachycentron canadum (Linnaeus, 1766)",common
5212219,765,"Chromis viridis (Cuvier, 1830)",common
2394253,763,"Sphyraena novaehollandiae Günther, 1860",common
2401658,761,"Hime Starks, 1924",common
2356693,760,"Cleidopus gloriamaris De Vis, 1882",common
2383739,756,"Hemigymnus melapterus (Bloch, 1791)",common
2396399,754,"Pomacanthus semicirculatus (Cuvier, 1831)",common
2397451,748,"Apogonichthyoides Smith, 1949",common
2395026,739,"Epigonus Rafinesque, 1810",common
5215435,739,"Mora moro (Risso, 1810)",common
2388492,737,"Epinephelus rivulatus (Valenciennes, 1830)",common
2395795,737,"Parablennius intermedius (Ogilby, 1915)",common
5212239,735,"Chromis westaustralis Allen, 1976",common
2390341,712,"Scarus rivulatus Valenciennes, 1840",common
5210065,710,"Parapercis ramsayi (Steindachner, 1883)",common
2385421,705,"Chaetodon aureofasciatus Macleay, 1878",common
2387142,702,"Champsodon Günther, 1867",common
2380580,694,"Arripis truttacea (Cuvier, 1829)",common
2334361,691,"Scorpaenodes Bleeker, 1857",common
2408337,686,"Grammatobothus polyophthalmus (Bleeker, 1865)",common
2399356,676,"Parma occidentalis Allen & Hoese, 1975",common
2337296,672,"Neosebastes incisipinnis Ogilby, 1910",common
2374850,670,"Lethrinus olivaceus Valenciennes, 1830",common
2393569,669,"Scarus frenatus Lacepède, 1802",common
2385428,668,"Chaetodon trifascialis Quoy & Gaimard, 1825",common
2409907,657,"Zebrias scalaris Gomon, 1987",common
2336678,652,"Lepidotrigla japonica (Bleeker, 1854)",common
2382984,651,"Choerodon schoenleinii (Valenciennes, 1839)",common
2337282,651,"Maxillicosta scabriceps Whitley, 1935",common
2398020,645,"Bovichtus angustifrons Regan, 1913",common
2385162,645,"Pristipomoides typus Bleeker, 1852",common
2394243,645,"Sphyraena acutipinnis Day, 1876",common
2393382,630,"Eleutheronema tetradactylum (Shaw, 1804)",common
2394468,616,"Latris lineata (Forster, 1801)",common
2391943,611,"Sillago bassensis Cuvier, 1829",common
2397549,602,"Cheilodipterus quinquelineatus Cuvier, 1828",common
2388379,599,"Epinephelus bilobatus Randall & Allen, 1987",common
2408448,598,"Engyprosopon grandisquama (Temminck & Schlegel, 1846)",common
5210077,596,"Siphonognathus argyrophanes Richardson, 1858",common
2402862,595,"Diastobranchus capensis Barnard, 1923",common
5209672,592,"Bodianus solatus Gomon, 2006",common
2407299,589,"Torquigener pallimaculatus Hardy, 1983",common
2398267,588,"Pomacentrus vaiuli Jordan & Seale, 1906",common
2333586,583,"Dactyloptena papilio Ogilby, 1910",common
2383605,580,"Cheilio inermis (Forsskål, 1775)",common
2337297,576,"Neosebastes bougainvillii (Cuvier, 1829)",common
2397731,576,"Ruvettus pretiosus Cocco, 1833",common
2403299,572,"Gnathophis longicauda (Ramsay & Ogilby, 1888)",common
5201407,570,"Platycephalus conatus Waite & McCulloch, 1915",common
2374545,570,"Scortum barcoo (McCulloch & Waite, 1917)",common
2392669,569,"Dentex spariformis Ogilby, 1910",common
2385153,568,"Pristipomoides filamentosus (Valenciennes, 1830)",common
7479802,566,"Chaetodon citrinellus Cuvier, 1831",common
2408856,563,"Pseudorhombus spinosus McCulloch, 1914",common
2396687,560,"Parupeneus chrysopleuron (Temminck & Schlegel, 1843)",common
2406476,559,"Tragulichthys jaculiferus (Cuvier, 1818)",common
7193060,558,"Ostorhinchus septemstriatus (Günther, 1880)",common
2419902,556,"Pavoraja nitida (Günther, 1880)",common
2385531,553,"Chaetodon lunula (Lacepède, 1802)",common
5209196,547,"Acanthurus olivaceus Bloch & Schneider, 1801",common
2393756,546,"Scarus prasiognathos Valenciennes, 1840",common
5201402,545,"Platycephalus endrachtensis Quoy & Gaimard, 1825",common
9301049,541,"Neotrygon australiae Last, White & Serét, 2016",common
2405956,539,"Lampanyctus Bonaparte, 1840",common
2335661,537,"Leviprora inops (Jenyns, 1840)",common
2416103,535,"Coelorinchus innotabilis McCulloch, 1907",common
2378278,534,"Amblygobius Bleeker, 1874",common
2357118,532,"Hoplostethus mediterraneus Cuvier, 1829",common
2375228,532,"Paristiopterus labiosus (Günther, 1872)",common
2395981,532,"Plagiotremus rhinorhynchos (Bleeker, 1852)",common
2408107,525,"Lactoria cornuta (Linnaeus, 1758)",common
2391965,517,"Sillago schomburgkii Peters, 1864",common
2374886,514,"Lethrinus laticaudis Alleyne & Macleay, 1877",common
5211261,509,"Polyprion oxygeneios (Schneider & Forster, 1801)",common
2403953,508,"Gymnothorax cribroris Whitley, 1932",common
2386616,506,"Eocallionymus papilio (Günther, 1864)",common
2411597,499,"Aspasmogaster costata (Ogilby, 1885)",common
2421203,499,"Centroscymnus crepidater (Barbosa du Bocage & de Brito Capello, 1864)",common
5209227,498,"Acanthurus nigrofuscus (Forsskål, 1775)",common
2384453,491,"Thalassoma amblycephalum (Bleeker, 1856)",common
2418792,490,"Sphyrna mokarran (Rüppell, 1837)",common
2406708,487,"Aluterus monoceros (Linnaeus, 1758)",common
2406690,487,"Chaetodermis penicilligerus (Cuvier, 1816)",common
5961696,486,"Seriola dumerili (Risso, 1810)",common
2421121,483,"Deania quadrispinosa (McCulloch, 1915)",common
2390180,477,"Siganus argenteus (Quoy & Gaimard, 1825)",common
2378306,473,"Amblygobius phalaena (Valenciennes, 1837)",common
5212680,454,"Synodus sageneus Waite, 1905",common
2396505,452,"Centropyge tibicen (Cuvier, 1831)",common
2417127,452,"Halargyreus johnsonii Günther, 1862",common
2398149,451,"Hyperoglyphe antarctica (Carmichael, 1819)",common
2392169,446,"Cheilodactylus gibbosus Richardson, 1841",common
5215092,444,"Malacocephalus laevis (Lowe, 1843)",common
2346827,444,"Vinciguerria Jordan & Evermann, 1896",common
2406862,443,"Eubalichthys gunnii (Günther, 1870)",common
2397724,443,"Lepidocybium flavobrunneum (Smith, 1843)",common
2419423,440,"Trygonoptera ovalis Last & Gomon, 1987",common
2374779,438,"Caesio caerulaurea Lacepède, 1801",common
2418774,428,"Hemigaleus australiensis White, Last & Compagno, 2005",common
2388825,422,"Cephalopholis boenak (Bloch, 1790)",common
2406864,421,"Eubalichthys caeruleoguttatus Hutchins, 1977",common
2407773,418,"Lagocephalus lunaris (Bloch & Schneider, 1801)",common
2388229,410,"Epinephelus maculatus (Bloch, 1790)",common
2395887,408,"Meiacanthus grammistes (Valenciennes, 1836)",common
2345401,404,"Netuma Bleeker, 1858",common
2418252,397,"Furgaleus macki (Whitley, 1943)",common
2380208,397,"Heteroclinus whiteleggii (Ogilby, 1894)",common
2381529,395,"Synagrops japonicus (Döderlein, 1883)",common
5788221,390,"Hyporthodus ergastularius (Whitley, 1930)",common
2396655,389,"Parupeneus cyclostomus (Lacepède, 1801)",common
2390805,387,"Caranx ignobilis (Forsskål, 1775)",common
2377672,387,"Favonigobius lentiginosus (Richardson, 1844)",common
2416314,384,"Coelorinchus acanthiger Barnard, 1925",common
5209823,384,"Coris dorsomacula Fowler, 1908",common
2374651,384,"Glaucosoma hebraicum Richardson, 1845",common
2335780,382,"Ambiserrula jugosa (McCulloch, 1914)",common
5208070,382,"Brama brama (Bonnaterre, 1788)",common
2417568,380,"Sutorectus tentaculatus (Peters, 1864)",common
2405851,379,"Myctophum Rafinesque, 1810",common
2378450,376,"Priolepis Valenciennes, 1837",common
2389699,375,"Antigonia rubicunda Ogilby, 1910",common
2396623,374,"Parupeneus multifasciatus (Quoy & Gaimard, 1825)",common
4286171,372,"Arrhamphus sclerolepis Günther, 1866",common
2381299,371,"Kyphosus bigibbus Lacepède, 1801",common
5962231,371,"Scorpaenodes evides (Jordan & Thompson, 1914)",common
2337068,369,"Aetapcus maculatus (Günther, 1861)",common
2395821,368,"Cirripectes filamentosus (Alleyne & Macleay, 1877)",common
2356612,364,"Beryx splendens Lowe, 1834",common
5212639,364,"Synodus variegatus (Lacepède, 1803)",common
2385498,360,"Chaetodon assarius Waite, 1905",common
2345402,360,"Netuma thalassina (Rüppell, 1837)",common
2383837,353,"Cirrhilabrus temminckii Bleeker, 1853",common
5210114,351,"Plectropomus leopardus (Lacepède, 1802)",common
2384141,350,"Halichoeres hortulanus (Lacepède, 1801)",common
5962529,348,"Saurida gracilis (Quoy & Gaimard, 1824)",common
2336964,347,"Aploactisoma milesii (Richardson, 1850)",common
2395056,344,"Epigonus denticulatus Dieuzeide, 1950",common
5201115,342,"Hippocampus subelongatus Castelnau, 1873",common
5208733,340,"Paracirrhites forsteri (Schneider, 1801)",common
5213287,335,"Hygophum Bolin, 1939",common
5213725,335,"Mola mola (Linnaeus, 1758)",common
2334538,331,"Dendrochirus zebra (Cuvier, 1829)",common
5209204,328,"Acanthurus mata (Cuvier, 1829)",common
5212670,328,"Synodus dermatogenys Fowler, 1912",common
2393790,327,"Scarus rubroviolaceus Bleeker, 1847",common
2407389,326,"Arothron firmamentum (Temminck & Schlegel, 1850)",common
2401686,325,"Hime curtirostris (Thomson, 1967)",common
2418464,324,"Apristurus australis Sato, Nakaya & Yorozu, 2008",common
2380221,322,"Heteroclinus heptaeolus (Ogilby, 1885)",common
2418794,321,"Sphyrna zygaena (Linnaeus, 1758)",common
2383744,319,"Hemigymnus fasciatus (Bloch, 1792)",common
2388891,314,"Cephalopholis argus Schneider, 1801",common
2419807,314,"Notoraja azurea McEachran & Last, 2008",common
2394312,312,"Platax teira (Forsskål, 1775)",common
7193028,311,"Ostorhinchus aureus (Lacepède, 1802)",common
5961682,311,"Seriola rivoliana Valenciennes, 1833",common
2415061,310,"Lophiomus setigerus (Vahl, 1797)",common
2393194,309,"Psammoperca waigiensis (Cuvier, 1828)",common
2398824,308,"Stegastes nigricans (Lacepède, 1802)",common
2380216,307,"Heteroclinus adelaidae Castelnau, 1872",common
5209098,307,"Naso annulatus (Quoy & Gaimard, 1825)",common
2383438,306,"Stethojulis strigiventer (Bennett, 1833)",common
2391172,304,"Pseudocaranx wrighti (Whitley, 1931)",common
